detection_dataset\image_set\1137_sample1.jpg,720,1280,725,300,1014,353,black,2
detection_dataset\image_set\1137_sample4.jpg,720,1280,809,235,1175,303,black,2
detection_dataset\image_set\1137_sample8.jpg,720,1280,80,125,516,203,black,2
detection_dataset\image_set\1138_sample0.jpg,720,1280,625,198,885,247,black,2
detection_dataset\image_set\1138_sample1.jpg,720,1280,805,176,1233,252,black,2
detection_dataset\image_set\1138_sample3.jpg,720,1280,287,575,658,643,black,2
detection_dataset\image_set\1138_sample4.jpg,720,1280,539,385,947,459,black,2
detection_dataset\image_set\1138_sample5.jpg,720,1280,430,617,681,665,black,2
detection_dataset\image_set\1138_sample6.jpg,720,1280,584,587,1009,661,black,2
detection_dataset\image_set\1138_sample8.jpg,720,1280,738,567,1132,639,black,2
detection_dataset\image_set\1138_sample9.jpg,720,1280,744,530,1172,606,black,2
detection_dataset\image_set\1138_sample10.jpg,720,1280,137,514,545,588,black,2
detection_dataset\image_set\1139_sample0.jpg,720,1280,439,450,838,522,black,2
detection_dataset\image_set\1139_sample2.jpg,720,1280,198,317,403,356,black,2
detection_dataset\image_set\1139_sample4.jpg,720,1280,219,146,627,220,black,2
detection_dataset\image_set\1139_sample6.jpg,720,1280,519,416,738,457,black,2
detection_dataset\image_set\1139_sample7.jpg,720,1280,161,355,546,425,black,2
detection_dataset\image_set\1139_sample8.jpg,720,1280,264,223,455,261,black,2
detection_dataset\image_set\1140_sample0.jpg,720,1280,62,523,456,595,black,2
detection_dataset\image_set\1140_sample1.jpg,720,1280,752,569,1003,617,black,2
detection_dataset\image_set\1140_sample5.jpg,720,1280,99,412,325,454,black,2
detection_dataset\image_set\1140_sample6.jpg,720,1280,864,393,1076,433,black,2
detection_dataset\image_set\1140_sample8.jpg,720,1280,53,222,433,292,black,2
detection_dataset\image_set\1140_sample9.jpg,720,1280,601,132,1023,208,black,2
detection_dataset\image_set\1141_sample1.jpg,720,1280,81,544,489,618,black,2
detection_dataset\image_set\1141_sample5.jpg,720,1280,584,140,873,193,black,2
detection_dataset\image_set\1141_sample6.jpg,720,1280,856,333,1236,403,black,2
detection_dataset\image_set\1141_sample10.jpg,720,1280,655,338,1080,412,black,2
detection_dataset\image_set\1142_sample0.jpg,720,1280,111,461,519,535,black,2
detection_dataset\image_set\1142_sample1.jpg,720,1280,625,132,1067,210,black,2
detection_dataset\image_set\1142_sample3.jpg,720,1280,828,379,1236,453,black,2
detection_dataset\image_set\1142_sample5.jpg,720,1280,772,85,970,123,black,2
detection_dataset\image_set\1143_sample1.jpg,720,1280,9,349,389,419,black,2
detection_dataset\image_set\1143_sample3.jpg,720,1280,207,427,433,469,black,2
detection_dataset\image_set\1143_sample4.jpg,720,1280,995,66,1284,119,black,2
detection_dataset\image_set\1143_sample5.jpg,720,1280,251,364,636,434,black,2
detection_dataset\image_set\1143_sample7.jpg,720,1280,608,35,1002,107,black,2
detection_dataset\image_set\1143_sample8.jpg,720,1280,127,159,549,235,black,2
detection_dataset\image_set\1143_sample9.jpg,720,1280,833,22,1103,72,black,2
detection_dataset\image_set\1144_sample0.jpg,720,1280,874,63,1254,133,black,2
detection_dataset\image_set\1144_sample1.jpg,720,1280,593,7,973,77,black,2
detection_dataset\image_set\1144_sample2.jpg,720,1280,394,366,816,442,black,2
detection_dataset\image_set\1144_sample3.jpg,720,1280,578,579,1014,657,black,2
detection_dataset\image_set\1144_sample5.jpg,720,1280,673,404,971,458,black,2
detection_dataset\image_set\1144_sample6.jpg,720,1280,39,571,453,645,black,2
detection_dataset\image_set\1144_sample7.jpg,720,1280,119,59,513,131,black,2
detection_dataset\image_set\1145_sample0.jpg,720,1280,58,355,466,429,black,2
detection_dataset\image_set\1145_sample1.jpg,720,1280,430,461,829,533,black,2
detection_dataset\image_set\1145_sample2.jpg,720,1280,52,428,494,506,black,2
detection_dataset\image_set\1145_sample3.jpg,720,1280,254,51,650,121,black,2
detection_dataset\image_set\1145_sample4.jpg,720,1280,466,198,876,270,black,2
detection_dataset\image_set\1145_sample9.jpg,720,1280,635,122,854,163,black,2
detection_dataset\image_set\1146_sample2.jpg,720,1280,631,142,1056,216,black,2
detection_dataset\image_set\1146_sample3.jpg,720,1280,520,536,956,614,black,2
detection_dataset\image_set\1146_sample4.jpg,720,1280,92,30,514,106,black,2
detection_dataset\image_set\1146_sample7.jpg,720,1280,510,3,789,54,black,2
detection_dataset\image_set\1147_sample0.jpg,720,1280,718,523,1140,599,black,2
detection_dataset\image_set\1147_sample2.jpg,720,1280,14,82,422,156,black,2
detection_dataset\image_set\1147_sample3.jpg,720,1280,324,32,690,100,black,2
detection_dataset\image_set\1147_sample4.jpg,720,1280,698,482,910,522,black,2
detection_dataset\image_set\1147_sample5.jpg,720,1280,3,463,397,535,black,2
detection_dataset\image_set\1147_sample6.jpg,720,1280,467,86,686,127,black,2
detection_dataset\image_set\1147_sample7.jpg,720,1280,145,315,539,387,black,2
detection_dataset\image_set\1147_sample9.jpg,720,1280,803,422,1183,492,black,2
detection_dataset\image_set\1147_sample10.jpg,720,1280,788,466,1014,508,black,2
detection_dataset\image_set\1148_sample0.jpg,720,1280,448,59,842,131,black,2
detection_dataset\image_set\1148_sample4.jpg,720,1280,50,324,458,398,black,2
detection_dataset\image_set\1148_sample7.jpg,720,1280,76,185,336,234,black,2
detection_dataset\image_set\1148_sample8.jpg,720,1280,146,60,574,136,black,2
detection_dataset\image_set\1148_sample9.jpg,720,1280,321,572,735,646,black,2
detection_dataset\image_set\1149_sample0.jpg,720,1280,388,476,810,552,black,2
detection_dataset\image_set\1149_sample3.jpg,720,1280,74,135,482,209,black,2
detection_dataset\image_set\1149_sample6.jpg,720,1280,326,509,692,577,black,2
detection_dataset\image_set\1149_sample8.jpg,720,1280,766,65,1188,141,black,2
detection_dataset\image_set\1149_sample9.jpg,720,1280,745,516,1005,565,black,2
detection_dataset\image_set\1149_sample10.jpg,720,1280,659,591,1044,661,black,2
detection_dataset\image_set\1150_sample1.jpg,720,1280,8,309,422,383,black,2
detection_dataset\image_set\1150_sample2.jpg,720,1280,62,520,428,588,black,2
detection_dataset\image_set\1150_sample3.jpg,720,1280,791,100,1187,170,black,2
detection_dataset\image_set\1150_sample5.jpg,720,1280,199,562,488,615,black,2
detection_dataset\image_set\1150_sample6.jpg,720,1280,272,49,532,98,black,2
detection_dataset\image_set\1150_sample7.jpg,720,1280,311,305,719,379,black,2
detection_dataset\image_set\1150_sample8.jpg,720,1280,369,253,667,307,black,2
detection_dataset\image_set\1150_sample10.jpg,720,1280,652,459,1080,535,black,2
detection_dataset\image_set\1151_sample3.jpg,720,1280,845,486,1267,562,black,2
detection_dataset\image_set\1151_sample5.jpg,720,1280,847,525,1126,576,black,2
detection_dataset\image_set\1151_sample6.jpg,720,1280,106,427,304,465,black,2
detection_dataset\image_set\1151_sample7.jpg,720,1280,829,448,1195,516,black,2
detection_dataset\image_set\1152_sample0.jpg,720,1280,690,456,950,505,black,2
detection_dataset\image_set\1152_sample1.jpg,720,1280,23,547,419,617,black,2
detection_dataset\image_set\1152_sample3.jpg,720,1280,665,522,944,573,black,2
detection_dataset\image_set\1152_sample7.jpg,720,1280,169,124,597,200,black,2
detection_dataset\image_set\1152_sample10.jpg,720,1280,204,450,584,520,black,2
detection_dataset\image_set\1153_sample0.jpg,720,1280,101,374,543,452,black,2
detection_dataset\image_set\1153_sample2.jpg,720,1280,286,18,708,94,black,2
detection_dataset\image_set\1153_sample4.jpg,720,1280,789,137,1214,211,black,2
detection_dataset\image_set\1153_sample5.jpg,720,1280,605,234,1030,308,black,2
detection_dataset\image_set\1153_sample7.jpg,720,1280,267,543,703,621,black,2
detection_dataset\image_set\1153_sample8.jpg,720,1280,308,380,702,452,black,2
detection_dataset\image_set\1153_sample9.jpg,720,1280,363,22,582,63,black,2
detection_dataset\image_set\1153_sample10.jpg,720,1280,852,432,1232,502,black,2
detection_dataset\image_set\1154_sample0.jpg,720,1280,282,367,736,445,black,2
detection_dataset\image_set\1154_sample1.jpg,720,1280,734,321,1013,372,black,2
detection_dataset\image_set\1154_sample2.jpg,720,1280,83,70,505,146,black,2
detection_dataset\image_set\1154_sample5.jpg,720,1280,186,418,566,488,black,2
detection_dataset\image_set\1154_sample6.jpg,720,1280,227,320,593,388,black,2
detection_dataset\image_set\1154_sample8.jpg,720,1280,665,268,1059,340,black,2
detection_dataset\image_set\1154_sample10.jpg,720,1280,787,450,1195,524,black,2
detection_dataset\image_set\1155_sample1.jpg,720,1280,874,470,1254,540,black,2
detection_dataset\image_set\1155_sample2.jpg,720,1280,29,356,465,434,black,2
detection_dataset\image_set\1155_sample3.jpg,720,1280,185,67,570,137,black,2
detection_dataset\image_set\1155_sample5.jpg,720,1280,526,242,934,316,black,2
detection_dataset\image_set\1155_sample9.jpg,720,1280,858,73,1243,143,black,2
detection_dataset\image_set\1156_sample0.jpg,720,1280,926,491,1196,541,black,2
detection_dataset\image_set\1156_sample1.jpg,720,1280,251,280,636,350,black,2
detection_dataset\image_set\1156_sample3.jpg,720,1280,537,434,959,510,black,2
detection_dataset\image_set\1156_sample4.jpg,720,1280,384,194,750,262,black,2
detection_dataset\image_set\1156_sample8.jpg,720,1280,689,380,1069,450,black,2
detection_dataset\image_set\1157_sample0.jpg,720,1280,98,79,497,151,black,2
detection_dataset\image_set\1157_sample1.jpg,720,1280,167,215,589,291,black,2
detection_dataset\image_set\1157_sample2.jpg,720,1280,553,583,933,653,black,2
detection_dataset\image_set\1157_sample7.jpg,720,1280,829,114,1254,188,black,2
detection_dataset\image_set\1157_sample9.jpg,720,1280,777,146,1171,218,black,2
detection_dataset\image_set\1158_sample3.jpg,720,1280,540,229,829,282,black,2
detection_dataset\image_set\1158_sample5.jpg,720,1280,123,59,531,133,black,2
detection_dataset\image_set\1158_sample6.jpg,720,1280,590,585,1012,661,black,2
detection_dataset\image_set\1159_sample0.jpg,720,1280,697,335,1122,409,black,2
detection_dataset\image_set\1159_sample2.jpg,720,1280,834,60,1230,130,black,2
detection_dataset\image_set\1159_sample3.jpg,720,1280,176,278,465,331,black,2
detection_dataset\image_set\1159_sample4.jpg,720,1280,462,446,674,486,black,2
detection_dataset\image_set\1159_sample9.jpg,720,1280,491,279,872,347,black,2
detection_dataset\image_set\1160_sample0.jpg,720,1280,276,388,656,458,black,2
detection_dataset\image_set\1160_sample1.jpg,720,1280,6,564,420,638,black,2
detection_dataset\image_set\1160_sample3.jpg,720,1280,464,228,662,266,black,2
detection_dataset\image_set\1160_sample10.jpg,720,1280,702,313,1073,381,black,2
detection_dataset\image_set\1161_sample1.jpg,720,1280,548,74,947,146,black,2
detection_dataset\image_set\1161_sample3.jpg,720,1280,685,309,1139,387,black,2
detection_dataset\image_set\1161_sample4.jpg,720,1280,74,242,468,314,black,2
detection_dataset\image_set\1161_sample5.jpg,720,1280,936,462,1187,510,black,2
detection_dataset\image_set\1161_sample6.jpg,720,1280,233,392,655,468,black,2
detection_dataset\image_set\1161_sample8.jpg,720,1280,793,367,1187,439,black,2
detection_dataset\image_set\1162_sample0.jpg,720,1280,501,33,915,107,black,2
detection_dataset\image_set\1162_sample2.jpg,720,1280,611,399,1010,471,black,2
detection_dataset\image_set\1162_sample4.jpg,720,1280,571,276,979,350,black,2
detection_dataset\image_set\1162_sample5.jpg,720,1280,41,407,477,485,black,2
detection_dataset\image_set\1162_sample6.jpg,720,1280,682,293,1053,361,black,2
detection_dataset\image_set\1162_sample9.jpg,720,1280,718,224,1146,300,black,2
detection_dataset\image_set\1163_sample4.jpg,720,1280,690,267,950,316,black,2
detection_dataset\image_set\1163_sample5.jpg,720,1280,854,80,1276,156,black,2
detection_dataset\image_set\1163_sample8.jpg,720,1280,314,313,750,391,black,2
detection_dataset\image_set\1163_sample9.jpg,720,1280,629,430,1065,508,black,2
detection_dataset\image_set\1163_sample10.jpg,720,1280,377,628,575,666,black,2
detection_dataset\image_set\1164_sample1.jpg,720,1280,121,435,529,509,black,2
detection_dataset\image_set\1164_sample2.jpg,720,1280,49,237,254,276,black,2
detection_dataset\image_set\1164_sample4.jpg,720,1280,679,481,1115,559,black,2
detection_dataset\image_set\1164_sample5.jpg,720,1280,518,-1,926,73,black,2
detection_dataset\image_set\1164_sample6.jpg,720,1280,726,235,938,275,black,2
detection_dataset\image_set\1164_sample7.jpg,720,1280,85,163,470,233,black,2
detection_dataset\image_set\1164_sample10.jpg,720,1280,467,296,875,370,black,2
detection_dataset\image_set\1165_sample3.jpg,720,1280,431,123,636,162,black,2
detection_dataset\image_set\1165_sample6.jpg,720,1280,587,478,967,548,black,2
detection_dataset\image_set\1165_sample7.jpg,720,1280,231,202,639,276,black,2
detection_dataset\image_set\1165_sample9.jpg,720,1280,776,344,1215,420,black,2
detection_dataset\image_set\1165_sample10.jpg,720,1280,625,530,1047,606,black,2
detection_dataset\image_set\1166_sample2.jpg,720,1280,544,379,940,449,black,2
detection_dataset\image_set\1166_sample3.jpg,720,1280,676,112,1042,180,black,2
detection_dataset\image_set\1166_sample5.jpg,720,1280,228,341,627,413,black,2
detection_dataset\image_set\1166_sample6.jpg,720,1280,123,388,551,464,black,2
detection_dataset\image_set\1166_sample7.jpg,720,1280,620,92,890,142,black,2
detection_dataset\image_set\1166_sample9.jpg,720,1280,367,333,733,401,black,2
detection_dataset\image_set\1167_sample0.jpg,720,1280,55,401,465,473,black,2
detection_dataset\image_set\1167_sample2.jpg,720,1280,468,263,876,337,black,2
detection_dataset\image_set\1167_sample5.jpg,720,1280,352,557,723,625,black,2
detection_dataset\image_set\1167_sample6.jpg,720,1280,36,463,421,533,black,2
detection_dataset\image_set\1167_sample9.jpg,720,1280,399,140,853,218,black,2
detection_dataset\image_set\1167_sample10.jpg,720,1280,12,258,440,334,black,2
detection_dataset\image_set\1168_sample0.jpg,720,1280,471,558,879,632,black,2
detection_dataset\image_set\1168_sample9.jpg,720,1280,268,197,662,269,black,2
detection_dataset\image_set\1168_sample10.jpg,720,1280,340,0,531,38,black,2
detection_dataset\image_set\1169_sample2.jpg,720,1280,384,174,750,242,black,2
detection_dataset\image_set\1169_sample3.jpg,720,1280,376,452,775,524,black,2
detection_dataset\image_set\1169_sample5.jpg,720,1280,655,507,1035,577,black,2
detection_dataset\image_set\1169_sample8.jpg,720,1280,331,140,725,212,black,2
detection_dataset\image_set\1170_sample3.jpg,720,1280,661,153,1075,227,black,2
detection_dataset\image_set\1170_sample5.jpg,720,1280,382,582,776,654,black,2
detection_dataset\image_set\1170_sample9.jpg,720,1280,164,421,362,459,black,2
detection_dataset\image_set\1171_sample0.jpg,720,1280,262,188,656,260,black,2
detection_dataset\image_set\1171_sample3.jpg,720,1280,670,361,1078,435,black,2
detection_dataset\image_set\1171_sample4.jpg,720,1280,508,199,699,237,black,2
detection_dataset\image_set\1171_sample7.jpg,720,1280,658,327,856,365,black,2
detection_dataset\image_set\1171_sample9.jpg,720,1280,219,47,417,85,black,2
detection_dataset\image_set\1172_sample0.jpg,720,1280,153,327,575,403,black,2
detection_dataset\image_set\1172_sample1.jpg,720,1280,831,273,1253,349,black,2
detection_dataset\image_set\1172_sample4.jpg,720,1280,64,143,324,192,black,2
detection_dataset\image_set\1172_sample6.jpg,720,1280,530,140,924,212,black,2
detection_dataset\image_set\1172_sample7.jpg,720,1280,274,113,696,189,black,2
detection_dataset\image_set\1172_sample10.jpg,720,1280,86,23,508,99,black,2
detection_dataset\image_set\1173_sample4.jpg,720,1280,126,385,540,459,black,2
detection_dataset\image_set\1173_sample8.jpg,720,1280,322,364,716,436,black,2
detection_dataset\image_set\1173_sample9.jpg,720,1280,756,47,1155,119,black,2
detection_dataset\image_set\1174_sample0.jpg,720,1280,550,35,986,113,black,2
detection_dataset\image_set\1174_sample1.jpg,720,1280,559,52,939,122,black,2
detection_dataset\image_set\1174_sample2.jpg,720,1280,412,516,631,557,black,2
detection_dataset\image_set\1174_sample5.jpg,720,1280,853,18,1238,88,black,2
detection_dataset\image_set\1174_sample6.jpg,720,1280,148,503,556,577,black,2
detection_dataset\image_set\1174_sample7.jpg,720,1280,142,83,578,161,black,2
detection_dataset\image_set\1174_sample8.jpg,720,1280,1026,442,1231,481,black,2
detection_dataset\image_set\1174_sample9.jpg,720,1280,419,599,638,640,black,2
detection_dataset\image_set\1175_sample2.jpg,720,1280,996,366,1256,415,black,2
detection_dataset\image_set\1175_sample4.jpg,720,1280,57,112,456,184,black,2
detection_dataset\image_set\1175_sample5.jpg,720,1280,725,144,1147,220,black,2
detection_dataset\image_set\1175_sample7.jpg,720,1280,667,410,1077,482,black,2
detection_dataset\image_set\1175_sample10.jpg,720,1280,29,140,409,210,black,2
detection_dataset\image_set\1176_sample1.jpg,720,1280,743,332,1165,408,black,2
detection_dataset\image_set\1176_sample3.jpg,720,1280,839,534,1261,610,black,2
